1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
2140,/beer/profile/863/7971/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Pray_For_Mojo,Served on draft poured into a pint glass.  Aroma: hops...pine and toasted malt. The hops are certainly present but not at such levels as to rape your olfactory.   Appearance: amber-gold and bright. Head topped out at one finger which lasted the life of the beer approx 30 min.   Flavor: piney hops and toasted malt. Despite the hoppiness the toasted malt shares the stage. This beer is wonderfully balanced. The hop flavor is first on the scene but then yields to the toasted malt. Even in the finish the beer maintains a wonderful balance of malt/hops. The toasted malt flavor reminds me of Stone's RuinTen. No off flavors whatsoever. No alcohol flavor.  Mouthfeel: medium not so heavy as to prevent me from drinking several but enough to carry the hops and abv.   Overall: a great beer. The best IIPA available? No but one definitely worth pursuing. Just great balance. The beer is so smooth at 8.0% well-balanced and conservatively hopped for a IIPA that this beer could pass for a standard IPA.   Call it sacrilege perhaps  or simply personal preference but I prefer Stone's RuinTen to PtE. 1
2141,/beer/profile/863/7971/,3.65,look: 4.25 | smell: 3.5 | taste: 3.5 | feel: 4 |  overall: 3.75,RichKent,Ah PtE - one of the classics. Unfortunately Pliny is also starting to taste a little out of date in my opinion. I've had it recently on draft at RR and picked up bottles while I was there as well.  The word that best describes Pliny is 'Balance'. It's just the right amount of malt base with just the right amount of hop bitterness with a little juiciness like a DIPA should have. There's no question that PtE is expertly crafted.  That said the smell and taste left me wanting something more. I like really juicy DIPAs. Heady Topper juicy. Hops you can smell from across the room juicy. If you're expecting Pliny to compete with a juicy dank citrusy double like Heady then you'll be disappointed. It's simply not that beer.  tl:dr - PtE is a well made and balanced DIPA but it's not going to satisfy a true hop head. 
2142,/beer/profile/863/7971/,4.21,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,will_eye_e,No Review
2143,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,EEscobar,No Review
2144,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,heydrinks,No Review
2145,/beer/profile/863/7971/,4.73,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Front_Ranger,No Review
2146,/beer/profile/863/7971/,4.15,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,AshlandNacho,No Review
2147,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,jrob21,No Review
2148,/beer/profile/863/7971/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,esmithvt,No Review
2149,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,RPM3334,No Review
2150,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Rdirvin,No Review
2151,/beer/profile/863/7971/,4.69,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,mmars010,No Review
2152,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Gumstump,No Review
2153,/beer/profile/863/7971/,4.56,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.25 |  overall: 4.5,JNForsyth,No Review
2154,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,ZombieHead,No Review
2155,/beer/profile/863/7971/,4.33,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,VetsPackage,No Review
2156,/beer/profile/863/7971/,4.96,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,tommymc09,No Review
2157,/beer/profile/863/7971/,4.99,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Korbynlehr,No Review
2158,/beer/profile/863/7971/,4.61,look: 4.75 | smell: 5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,JoeMarinello,No Review
2159,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Matt141,No Review
2160,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,dre412,No Review
2161,/beer/profile/863/7971/,4.39,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.25,JayFunk,Great beer great drink hard to find in my area.  A friend shared with me and it was a fantastic glass!  Would like to acquire more if even possible. 
2162,/beer/profile/863/7971/,4.51,look: 4.5 | smell: 4 | taste: 4.75 | feel: 4.75 |  overall: 4.5,Hoppity1,Pours a clear golden amber about an inch of head. Smell was actually a bit underwhelming not a bad smell by any means but with the hype of this beer I expected more. Taste:  Had a nice pine bitterness very smooth.  The aftertaste was minimal.  There was a very small lingering sweetness. Great feel to the beer.   As the beer warmed it definitely improved.  I'm not sure of recommended serving temp for it.  But it started out very good and ended tasting great. Shout out to beerxtrader for helping a rookie trader get a hold of this one. 
2163,/beer/profile/863/7971/,3.73,look: 4 | smell: 4 | taste: 3.5 | feel: 3.75 |  overall: 3.75,RickyBfromCT,No Review
2164,/beer/profile/863/7971/,4.74,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,kerry4porters,No Review
2165,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,JakeJuul,No Review
2166,/beer/profile/863/7971/,4.8,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 5,parintele,No Review
2167,/beer/profile/863/7971/,4.64,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Gavilan,No Review
2168,/beer/profile/863/7971/,4.57,look: 4 | smell: 5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,RNbeerfan,No Review
2169,/beer/profile/863/7971/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,chrissy820,No Review
2170,/beer/profile/863/7971/,4.42,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,cspompey,No Review
2171,/beer/profile/863/7971/,4.64,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,NCBeernut,Big but still crisp and refreshing enough for a hot summer day with complexity in the hop profile dominated by citrus fruits. Chunky lacing running down my empty pint glass confirmed the generous load of hops that went into this. 
2172,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,KGG,No Review
2173,/beer/profile/863/7971/,4.43,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,07GTFan,No Review
2174,/beer/profile/863/7971/,4.72,look: 4.5 | smell: 5 | taste: 4.75 | feel: 4 |  overall: 4.75,Scarter55,No Review
2175,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,armyterp23,No Review
2176,/beer/profile/863/7971/,4.57,look: 4.5 | smell: 5 | taste: 4.5 | feel: 4 |  overall: 4.5,GreyFolded,No Review
2177,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Halflyfe1973,No Review
2178,/beer/profile/863/7971/,4.59,look: 4.5 | smell: 4.25 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Jchiz24,No Review
2179,/beer/profile/863/7971/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Timdejay671,Pours clear amber with about an inch head. Nose is smooth with aroma of pine and citrus. Smooth from start to end with crisp and slight malt and bitterness. Solid DIPA that definitely lives up to hype. Had it fresh and a month old bottle and was still a solid brew! 
2180,/beer/profile/863/7971/,4.52,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,shnsajax,No Review
2181,/beer/profile/863/7971/,4.92,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 5,SpauldingSmails,No Review
2182,/beer/profile/863/7971/,4.83,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 4.75,babbules,No Review
2183,/beer/profile/863/7971/,4.53,look: 5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,MrT172,No Review
2184,/beer/profile/863/7971/,4.56,look: 5 | smell: 4 | taste: 4.5 | feel: 5 |  overall: 5,JDW4195,No Review
2185,/beer/profile/863/7971/,4.72,look: 4 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,BaketownScotty,No Review
2186,/beer/profile/863/7971/,4.8,look: 4.5 | smell: 4.5 | taste: 5 | feel: 5 |  overall: 4.75,kramerboy,No Review
2187,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Ctmuri,No Review
2188,/beer/profile/863/7971/,4.88,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 4.75,Rolanjs,No Review
2189,/beer/profile/863/7971/,4.93,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,stlbrychel,No Review
2190,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,thebarkley,No Review
2191,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Dewsby,No Review
2192,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,CrazyDavros,No Review
2193,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,faetati,No Review
2194,/beer/profile/863/7971/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,xShoWTeKx,No Review
2195,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Cmoore8241,No Review
2196,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,awfisher191,No Review
2197,/beer/profile/863/7971/,4.28,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4.5 |  overall: 4.5,Duff_ny,No Review
2198,/beer/profile/863/7971/,4.89,look: 4.75 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 4.75,gcrfire3,I was able to trade for a couple of these and let me tell you it was a great experience.  This beer lives up to all the hype.  Smell is light citrus/fruit notes with a touch of pine all balanced perfectly through to the back.  No flavor out does the others.  Nice and smooth feel throughout no lingering after taste.  The only thing that lingers at the end is the desire for another sip. 
2199,/beer/profile/863/7971/,4.26,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,MNPikey,No Review
2200,/beer/profile/863/7971/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,SRBush1974,No Review
2201,/beer/profile/863/7971/,4.24,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,CraftBeerLos,No Review
2202,/beer/profile/863/7971/,4.63,look: 4 | smell: 4.75 | taste: 4.75 | feel: 4 |  overall: 4.75,KingCobra686,No Review
2203,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,cchic001,No Review
2204,/beer/profile/863/7971/,4.63,look: 5 | smell: 4.5 | taste: 4.5 | feel: 5 |  overall: 4.75,Boondada,No Review
2205,/beer/profile/863/7971/,4.98,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,JayE0920,No Review
2206,/beer/profile/863/7971/,4.71,look: 5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,cmw2987,No Review
2207,/beer/profile/863/7971/,4.31,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,jimbojames88,No Review
2208,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Mattymystique,No Review
2209,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,aflevy807,No Review
2210,/beer/profile/863/7971/,4.38,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.5,jcflorian,Was able to sample three of these (on tap and 2 bottles) a year ago in San Diego.  Intensely hoppy beer with great aroma (more so on draft)  with pine overtones that really shined.  However I don't feel this beer lives up to its hype.  Is it a very good beer-  Absolutely. Is it a great beer.  Borderline.     There are many beers ranked far lower that I enjoyed far more 
2211,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,buking21,No Review
2212,/beer/profile/863/7971/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Barnoloid,Well I was excited to try this one and the beer lived up to the hype. Apex Portland had this on tap and I happened to be in town. As it warmed I actually got more of the subtleties here. The bitter forward grapefruit centered hop profile shines here and proves to be the star as the blend of dankness and sweet slight malt kicks in on the back end. 
2213,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,IDABEERGUY,No Review
2214,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,PaleAlescope,No Review
2215,/beer/profile/863/7971/,4.4,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.5,srletend,No Review
2216,/beer/profile/863/7971/,4.93,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,CMiesen,No Review
2217,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Dpelst11,No Review
2218,/beer/profile/863/7971/,4.64,look: 4.5 | smell: 4.25 | taste: 4.75 | feel: 5 |  overall: 4.75,shanrath,No Review
2219,/beer/profile/863/7971/,4.1,look: 3.5 | smell: 3.5 | taste: 4.5 | feel: 4 |  overall: 4.25,RaguFestivale,No Review
2220,/beer/profile/863/7971/,4.63,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,hardysf,This beer lives up to the hype. Yum! Exactly one month old.  Pours a terrific golden ale color that's perfectly clear. An inch of head that dissipates into a thin layer with nice lacing on the side of the glass.  Wonderful smell of pine grapefruit and mango. Complete in your face aroma. Taste is similar to the smell. Sweet malty notes that really ate balanced by delicious hop flavors. There is a dank finishing hop flavor not present in the aroma.  The feel starts as juicy but finishes smooth and dry leaving me wanting more and more.  Can't wait to trade for more. 
2221,/beer/profile/863/7971/,4.62,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.75,Scott17Taylor,Look clear golden with 2 finger head. Smell pine with grape fruity citrus underneath  Taste Follows the smell pine up front finishes dry with citrus great beer. Feel a little light but still full enough to coat the whole mouth. Overall this is a great beer! One of my favorites I would highly recommend anyone trade for it if at all possible. 
2222,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,jmiah22,No Review
2223,/beer/profile/863/7971/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Jaszucs,No Review
2224,/beer/profile/863/7971/,4.76,look: 5 | smell: 4.5 | taste: 5 | feel: 4.75 |  overall: 4.5,dleigh,Perfectly clear with loads of fluffy white head. Smells dank and floral with a hint of citrus as it warms up--I don't get the same fruity-ness that has overtaken DIPAs by now. Taste is superb--bitter hoppy a little sweetness and citrus with some nice nutty malt balancing it out. Almost a chewy creamy hoppiness. Totally fantastic. A true classic.   Bottle dated 2/12/16. 
2225,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,edman283,No Review
2226,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,eshooshoo,No Review
2227,/beer/profile/863/7971/,4.96,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,CountGrebula,No Review
2228,/beer/profile/863/7971/,4.84,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,witschen,The classic west coast double IPA. Excellently well balanced. Not too hoppy not too sweet. The perfect daily drinker.
2229,/beer/profile/863/7971/,4.26,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,anteatr23,Pours golden and translucent.  Two finger head.  Smells of pine and citrus.  Taste is bitter and clean.  Mostly hop forward but not too much to throw off the balance.  A clean dry finish somewhat peppery.  Overall pretty good beer.  It didn't really live up to the hype for me.  I was expecting a bit more for an IPA this highly revered.  Good but not great. 
2230,/beer/profile/863/7971/,4.7,look: 4.75 | smell: 4 | taste: 5 | feel: 5 |  overall: 4.75,oldn00b,Not my first time having this but first time in a while.  It's a truly fantastic beer.  It is worth the hype as long as you think of it as something that changed the game and realize that there are countless other fantastic DIPAs on the market.  It looks great perfectly clear.  Head is tight and retention is solid.  The only slight disappointment on this one is the nose seemed a bit weak to me.  I feel like I remember more floral and pine scent but there's a bit of sweetness that comes through over it.  The nose really is muted here for me with the malt far more present than on the palate.  Taste and feel are both perfect.  For 100 IBUs you'd almost never guess it.  I know some say this isn't supposed to be "balanced" but that's how I feel it comes across.  The slight malt sweetness is present but the hop flavor profile is wonderful.  It has a really great mouthfeel for DIPA - brash but awesome.    I know I'm not saying anything anyone else hasn't before but yeah it's incredibly good.  Edit:  Revisiting added a couple notes but kept the scores the same.  Nose is the only slightly weak mark here but might be that it's not quite as fresh as it's intended to be consumer (12/24/15 bottle consumed 2/9/16). 1
2231,/beer/profile/863/7971/,4.02,look: 4.75 | smell: 4 | taste: 3.75 | feel: 4.25 |  overall: 4.25,Novels,Damn good double IPA but definitely didn't live up to my expectations. There is a bitterness here that isn't present in better more balanced DIPA's. Definitely worth drinking especially at the price but don't break your back over it. 
2232,/beer/profile/863/7971/,4.58,look: 4.75 | smell: 4.25 | taste: 4.75 | feel: 4.75 |  overall: 4.5,scaba,No Review
2233,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Jpurchase,No Review
2234,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Madrone,No Review
2235,/beer/profile/863/7971/,4.91,look: 4.5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,RyanJohnCrain,No Review
2236,/beer/profile/863/7971/,4.43,look: 4.75 | smell: 4.25 | taste: 4.5 | feel: 4.75 |  overall: 4.25,cducap,No Review
